-123.102422738,11.0794185805,-674.0
-123.102422738,11.0794185805,-675.0
-122.106448444,10.9897792716,-676.0
-123.102422738,11.0794185805,-677.0
-123.102422738,11.0794185805,-678.0
-122.106448444,10.9897792716,-679.0
-122.106448444,10.9897792716,-680.0
-122.106448444,10.9897792716,-681.0
-122.106448444,10.9897792716,-682.0
-121.11047415,10.9001399627,-683.0
-121.11047415,10.9001399627,-684.0
-121.11047415,10.9001399627,-685.0
-122.106448444,10.9897792716,-686.0
-121.11047415,10.9001399627,-687.0
-121.11047415,10.9001399627,-688.0
-121.11047415,10.9001399627,-689.0
-121.11047415,10.9001399627,-690.0
-121.11047415,10.9001399627,-691.0
-122.106448444,10.9897792716,-692.0
-122.106448444,10.9897792716,-693.0
-121.11047415,10.9001399627,-694.0
-121.11047415,10.9001399627,-695.0
-121.11047415,10.9001399627,-696.0
-121.11047415,10.9001399627,-697.0
-121.11047415,10.9001399627,-698.0
-121.11047415,10.9001399627,-699.0
-121.11047415,10.9001399627,-700.0
-121.11047415,10.9001399627,-701.0
-121.11047415,10.9001399627,-702.0
-120.114499856,10.8105006538,-703.0
-120.114499856,10.8105006538,-704.0
-120.114499856,10.8105006538,-705.0
-120.114499856,10.8105006538,-706.0
-120.114499856,10.8105006538,-707.0
-119.118525562,10.7208613449,-708.0
-119.118525562,10.7208613449,-709.0
-119.118525562,10.7208613449,-710.0
-119.118525562,10.7208613449,-711.0
-119.118525562,10.7208613449,-712.0
-119.118525562,10.7208613449,-713.0
-119.118525562,10.7208613449,-714.0
-119.118525562,10.7208613449,-715.0
-119.118525562,10.7208613449,-716.0
-120.114499856,10.8105006538,-717.0
-119.118525562,10.7208613449,-718.0
-119.118525562,10.7208613449,-719.0
-119.118525562,10.7208613449,-720.0
-119.118525562,10.7208613449,-721.0
-119.118525562,10.7208613449,-722.0
-119.118525562,10.7208613449,-723.0
-119.118525562,10.7208613449,-724.0
-118.122551268,10.6312220359,-725.0
-118.122551268,10.6312220359,-726.0
-118.122551268,10.6312220359,-727.0
-118.122551268,10.6312220359,-728.0
-118.122551268,10.6312220359,-729.0
-118.122551268,10.6312220359,-730.0
-118.122551268,10.6312220359,-731.0
-118.122551268,10.6312220359,-732.0
-118.122551268,10.6312220359,-733.0
-118.122551268,10.6312220359,-734.0
-117.126576974,10.541582727,-735.0
-117.126576974,10.541582727,-736.0
-118.122551268,10.6312220359,-737.0
-117.126576974,10.541582727,-738.0
-117.126576974,10.541582727,-739.0
-117.126576974,10.541582727,-740.0
-135.388711391,24.5694287243,-279.0
-136.37264098,24.7479856191,-280.0
-136.37264098,24.7479856191,-281.0
-136.37264098,24.7479856191,-282.0
-136.37264098,24.7479856191,-283.0
-136.37264098,24.7479856191,-284.0
-136.37264098,24.7479856191,-285.0
-136.37264098,24.7479856191,-286.0
-136.37264098,24.7479856191,-287.0
-137.356570568,24.9265425139,-288.0
-137.356570568,24.9265425139,-289.0
-137.356570568,24.9265425139,-290.0
-137.356570568,24.9265425139,-291.0
-137.356570568,24.9265425139,-292.0
-137.356570568,24.9265425139,-293.0
-137.356570568,24.9265425139,-294.0
-137.356570568,24.9265425139,-295.0
-137.356570568,24.9265425139,-296.0
-138.340500157,25.1050994087,-297.0
-138.340500157,25.1050994087,-298.0
-138.340500157,25.1050994087,-299.0
-138.340500157,25.1050994087,-300.0
-138.340500157,25.1050994087,-301.0
-138.340500157,25.1050994087,-302.0
-138.340500157,25.1050994087,-303.0
-139.324429746,25.2836563035,-304.0
-139.324429746,25.2836563035,-305.0
-139.324429746,25.2836563035,-306.0
-138.340500157,25.1050994087,-307.0
-138.340500157,25.1050994087,-308.0
-139.324429746,25.2836563035,-309.0
-139.324429746,25.2836563035,-310.0
-139.324429746,25.2836563035,-311.0
-139.324429746,25.2836563035,-312.0
-139.324429746,25.2836563035,-313.0
-139.324429746,25.2836563035,-314.0
-139.324429746,25.2836563035,-315.0
-139.324429746,25.2836563035,-316.0
-139.324429746,25.2836563035,-317.0
-139.324429746,25.2836563035,-318.0
-139.324429746,25.2836563035,-319.0
-140.308359334,25.4622131983,-320.0
-140.308359334,25.4622131983,-321.0
-143.2601481,25.9978838827,-322.0
-150.14765522,27.2477821463,-323.0
-152.115514397,27.6048959359,-324.0
-153.099443986,27.7834528307,-325.0
-153.099443986,27.7834528307,-326.0
-153.099443986,27.7834528307,-327.0
-153.099443986,27.7834528307,-328.0
-153.099443986,27.7834528307,-329.0
-153.099443986,27.7834528307,-330.0
-154.083373575,27.9620097255,-331.0
-154.083373575,27.9620097255,-332.0
-153.099443986,27.7834528307,-333.0
-153.099443986,27.7834528307,-334.0
-153.099443986,27.7834528307,-335.0
-153.099443986,27.7834528307,-336.0
-153.099443986,27.7834528307,-337.0
-153.099443986,27.7834528307,-338.0
-153.099443986,27.7834528307,-339.0
-152.115514397,27.6048959359,-340.0
-152.115514397,27.6048959359,-341.0
-153.099443986,27.7834528307,-342.0
-153.099443986,27.7834528307,-343.0
-154.083373575,27.9620097255,-344.0
-154.083373575,27.9620097255,-345.0
-155.067303163,28.1405666203,-346.0
-155.067303163,28.1405666203,-347.0
-155.067303163,28.1405666203,-348.0
-155.067303163,28.1405666203,-349.0
-155.067303163,28.1405666203,-350.0
-155.067303163,28.1405666203,-351.0
-156.051232752,28.3191235151,-352.0
-156.051232752,28.3191235151,-353.0
-156.051232752,28.3191235151,-354.0
-156.051232752,28.3191235151,-355.0
-156.051232752,28.3191235151,-356.0
-156.051232752,28.3191235151,-357.0
-145.228007277,26.3549976723,-358.0
-145.228007277,26.3549976723,-359.0
-145.228007277,26.3549976723,-360.0
-146.211936866,26.5335545671,-361.0
-145.228007277,26.3549976723,-362.0
-145.228007277,26.3549976723,-363.0
-145.228007277,26.3549976723,-364.0
-145.228007277,26.3549976723,-365.0
-144.244077689,26.1764407775,-366.0
-144.244077689,26.1764407775,-367.0
-143.2601481,25.9978838827,-368.0
-144.244077689,26.1764407775,-369.0
-144.244077689,26.1764407775,-370.0
-144.244077689,26.1764407775,-371.0
-144.244077689,26.1764407775,-372.0
-143.2601481,25.9978838827,-373.0
-143.2601481,25.9978838827,-374.0
-143.2601481,25.9978838827,-375.0
-143.2601481,25.9978838827,-376.0
-143.2601481,25.9978838827,-377.0
-143.2601481,25.9978838827,-378.0
-143.2601481,25.9978838827,-379.0
-143.2601481,25.9978838827,-380.0
-143.2601481,25.9978838827,-381.0
-143.2601481,25.9978838827,-382.0
-143.2601481,25.9978838827,-383.0
-143.2601481,25.9978838827,-384.0
-143.2601481,25.9978838827,-385.0
-142.276218511,25.8193269879,-386.0
-142.276218511,25.8193269879,-387.0
-142.276218511,25.8193269879,-388.0
-142.276218511,25.8193269879,-389.0
-142.276218511,25.8193269879,-390.0
-142.276218511,25.8193269879,-391.0
-142.276218511,25.8193269879,-392.0
-142.276218511,25.8193269879,-393.0
-142.276218511,25.8193269879,-394.0
-142.276218511,25.8193269879,-395.0
-142.276218511,25.8193269879,-396.0
-142.276218511,25.8193269879,-397.0
-142.276218511,25.8193269879,-398.0
-142.276218511,25.8193269879,-399.0
-142.276218511,25.8193269879,-400.0
-142.276218511,25.8193269879,-401.0
-141.292288923,25.6407700931,-402.0
-141.292288923,25.6407700931,-403.0
-142.276218511,25.8193269879,-404.0
-141.292288923,25.6407700931,-405.0
-141.292288923,25.6407700931,-406.0
-141.292288923,25.6407700931,-407.0
-141.292288923,25.6407700931,-408.0
-142.276218511,25.8193269879,-409.0
-141.292288923,25.6407700931,-410.0
-141.292288923,25.6407700931,-411.0
-141.292288923,25.6407700931,-412.0
-140.308359334,25.4622131983,-413.0
-141.292288923,25.6407700931,-414.0
-141.292288923,25.6407700931,-415.0
-141.292288923,25.6407700931,-416.0
-141.292288923,25.6407700931,-417.0
-141.292288923,25.6407700931,-418.0
-141.292288923,25.6407700931,-419.0
-141.292288923,25.6407700931,-420.0
-140.308359334,25.4622131983,-421.0
-140.308359334,25.4622131983,-422.0
-141.292288923,25.6407700931,-423.0
-141.292288923,25.6407700931,-424.0
-140.308359334,25.4622131983,-425.0
-140.308359334,25.4622131983,-426.0
-140.308359334,25.4622131983,-427.0
-140.308359334,25.4622131983,-428.0
-140.308359334,25.4622131983,-429.0
-140.308359334,25.4622131983,-430.0
-140.308359334,25.4622131983,-431.0
-140.308359334,25.4622131983,-432.0
-140.308359334,25.4622131983,-433.0
-140.308359334,25.4622131983,-434.0
-140.308359334,25.4622131983,-435.0
-140.308359334,25.4622131983,-436.0
-139.324429746,25.2836563035,-437.0
-139.324429746,25.2836563035,-438.0
-139.324429746,25.2836563035,-439.0
-139.324429746,25.2836563035,-440.0
-139.324429746,25.2836563035,-441.0
-139.324429746,25.2836563035,-442.0
-139.324429746,25.2836563035,-443.0
-139.324429746,25.2836563035,-444.0
-139.324429746,25.2836563035,-445.0
-139.324429746,25.2836563035,-446.0
-139.324429746,25.2836563035,-447.0
-139.324429746,25.2836563035,-448.0
-138.340500157,25.1050994087,-449.0
-138.340500157,25.1050994087,-450.0
-138.340500157,25.1050994087,-451.0
-139.324429746,25.2836563035,-452.0
-139.324429746,25.2836563035,-453.0
-138.340500157,25.1050994087,-454.0
-138.340500157,25.1050994087,-455.0
-138.340500157,25.1050994087,-456.0
-138.340500157,25.1050994087,-457.0
-138.340500157,25.1050994087,-458.0
-138.340500157,25.1050994087,-459.0
-138.340500157,25.1050994087,-460.0
-138.340500157,25.1050994087,-461.0
-138.340500157,25.1050994087,-462.0
-138.340500157,25.1050994087,-463.0
-138.340500157,25.1050994087,-464.0
-138.340500157,25.1050994087,-465.0
-137.356570568,24.9265425139,-466.0
-137.356570568,24.9265425139,-467.0
-137.356570568,24.9265425139,-468.0
-137.356570568,24.9265425139,-469.0
-137.356570568,24.9265425139,-470.0
-137.356570568,24.9265425139,-471.0
-137.356570568,24.9265425139,-472.0
-137.356570568,24.9265425139,-473.0
-137.356570568,24.9265425139,-474.0
-137.356570568,24.9265425139,-475.0
-137.356570568,24.9265425139,-476.0
-137.356570568,24.9265425139,-477.0
-137.356570568,24.9265425139,-478.0
-137.356570568,24.9265425139,-479.0
-136.37264098,24.7479856191,-480.0
-136.37264098,24.7479856191,-481.0
-136.37264098,24.7479856191,-482.0
-136.37264098,24.7479856191,-483.0
-136.37264098,24.7479856191,-484.0
-136.37264098,24.7479856191,-485.0
-136.37264098,24.7479856191,-486.0
-136.37264098,24.7479856191,-487.0
-136.37264098,24.7479856191,-488.0
-136.37264098,24.7479856191,-489.0
-136.37264098,24.7479856191,-490.0
-136.37264098,24.7479856191,-491.0
-136.37264098,24.7479856191,-492.0
-136.37264098,24.7479856191,-493.0
-136.37264098,24.7479856191,-494.0
-136.37264098,24.7479856191,-495.0
-136.37264098,24.7479856191,-496.0
-136.37264098,24.7479856191,-497.0
-135.388711391,24.5694287243,-498.0
-135.388711391,24.5694287243,-499.0
-135.388711391,24.5694287243,-500.0
-135.388711391,24.5694287243,-501.0
-135.388711391,24.5694287243,-502.0
-135.388711391,24.5694287243,-503.0
-135.388711391,24.5694287243,-504.0
-135.388711391,24.5694287243,-505.0
-135.388711391,24.5694287243,-506.0
-135.388711391,24.5694287243,-507.0
-135.388711391,24.5694287243,-508.0
-135.388711391,24.5694287243,-509.0
-134.404781803,24.3908718295,-510.0
-134.404781803,24.3908718295,-511.0
-134.404781803,24.3908718295,-512.0
-134.404781803,24.3908718295,-513.0
-134.404781803,24.3908718295,-514.0
-135.388711391,24.5694287243,-515.0
-134.404781803,24.3908718295,-516.0
-134.404781803,24.3908718295,-517.0
-134.404781803,24.3908718295,-518.0
-134.404781803,24.3908718295,-519.0
-134.404781803,24.3908718295,-520.0
-134.404781803,24.3908718295,-521.0
-133.420852214,24.2123149347,-522.0
-133.420852214,24.2123149347,-523.0
-133.420852214,24.2123149347,-524.0
-133.420852214,24.2123149347,-525.0
-133.420852214,24.2123149347,-526.0
-133.420852214,24.2123149347,-527.0
-133.420852214,24.2123149347,-528.0
-133.420852214,24.2123149347,-529.0
-133.420852214,24.2123149347,-530.0
-133.420852214,24.2123149347,-531.0
-133.420852214,24.2123149347,-532.0
-132.436922625,24.0337580399,-533.0
-132.436922625,24.0337580399,-534.0
-132.436922625,24.0337580399,-535.0
-132.436922625,24.0337580399,-536.0
-132.436922625,24.0337580399,-537.0
-133.420852214,24.2123149347,-538.0
-132.436922625,24.0337580399,-539.0
-132.436922625,24.0337580399,-540.0
-132.436922625,24.0337580399,-541.0
-132.436922625,24.0337580399,-542.0
-132.436922625,24.0337580399,-543.0
-132.436922625,24.0337580399,-544.0
-132.436922625,24.0337580399,-545.0
-132.436922625,24.0337580399,-546.0
-132.436922625,24.0337580399,-547.0
-132.436922625,24.0337580399,-548.0
-131.452993037,23.8552011451,-549.0
-132.436922625,24.0337580399,-550.0
-131.452993037,23.8552011451,-551.0
-132.436922625,24.0337580399,-552.0
-131.452993037,23.8552011451,-553.0
-131.452993037,23.8552011451,-554.0
-131.452993037,23.8552011451,-555.0
-131.452993037,23.8552011451,-556.0
-131.452993037,23.8552011451,-557.0
-130.469063448,23.6766442503,-558.0
-130.469063448,23.6766442503,-559.0
-130.469063448,23.6766442503,-560.0
-130.469063448,23.6766442503,-561.0
-131.452993037,23.8552011451,-562.0
-131.452993037,23.8552011451,-563.0
-130.469063448,23.6766442503,-564.0
-130.469063448,23.6766442503,-565.0
-130.469063448,23.6766442503,-566.0
-131.452993037,23.8552011451,-567.0
-130.469063448,23.6766442503,-568.0
-130.469063448,23.6766442503,-569.0
-130.469063448,23.6766442503,-570.0
-130.469063448,23.6766442503,-571.0
-130.469063448,23.6766442503,-572.0
-130.469063448,23.6766442503,-573.0
-130.469063448,23.6766442503,-574.0
-130.469063448,23.6766442503,-575.0
-130.469063448,23.6766442503,-576.0
-130.469063448,23.6766442503,-577.0
-129.48513386,23.4980873555,-578.0
-130.469063448,23.6766442503,-579.0
-130.469063448,23.6766442503,-580.0
-129.48513386,23.4980873555,-581.0
-129.48513386,23.4980873555,-582.0
-129.48513386,23.4980873555,-583.0
-129.48513386,23.4980873555,-584.0
-129.48513386,23.4980873555,-585.0
-129.48513386,23.4980873555,-586.0
-129.48513386,23.4980873555,-587.0
-129.48513386,23.4980873555,-588.0
-129.48513386,23.4980873555,-589.0
-129.48513386,23.4980873555,-590.0
-129.48513386,23.4980873555,-591.0
-128.501204271,23.3195304607,-592.0
-128.501204271,23.3195304607,-593.0
-128.501204271,23.3195304607,-594.0
-128.501204271,23.3195304607,-595.0
-128.501204271,23.3195304607,-596.0
-128.501204271,23.3195304607,-597.0
-128.501204271,23.3195304607,-598.0
-128.501204271,23.3195304607,-599.0
-128.501204271,23.3195304607,-600.0
-128.501204271,23.3195304607,-601.0
-128.501204271,23.3195304607,-602.0
-127.517274682,23.1409735659,-603.0
-128.501204271,23.3195304607,-604.0
-128.501204271,23.3195304607,-605.0
-127.517274682,23.1409735659,-606.0
-127.517274682,23.1409735659,-607.0
-127.517274682,23.1409735659,-608.0
-127.517274682,23.1409735659,-609.0
-127.517274682,23.1409735659,-610.0
-127.517274682,23.1409735659,-611.0
-127.517274682,23.1409735659,-612.0
-127.517274682,23.1409735659,-613.0
-127.517274682,23.1409735659,-614.0
-127.517274682,23.1409735659,-615.0
-127.517274682,23.1409735659,-616.0
-127.517274682,23.1409735659,-617.0
-126.533345094,22.9624166711,-618.0
-126.533345094,22.9624166711,-619.0
-126.533345094,22.9624166711,-620.0
-126.533345094,22.9624166711,-621.0
-126.533345094,22.9624166711,-622.0
-126.533345094,22.9624166711,-623.0
-126.533345094,22.9624166711,-624.0
-126.533345094,22.9624166711,-625.0
-126.533345094,22.9624166711,-626.0
-126.533345094,22.9624166711,-627.0
-126.533345094,22.9624166711,-628.0
-126.533345094,22.9624166711,-629.0
-126.533345094,22.9624166711,-630.0
-126.533345094,22.9624166711,-631.0
-126.533345094,22.9624166711,-632.0
-126.533345094,22.9624166711,-633.0
-126.533345094,22.9624166711,-634.0
-125.549415505,22.7838597763,-635.0
-125.549415505,22.7838597763,-636.0
-125.549415505,22.7838597763,-637.0
-125.549415505,22.7838597763,-638.0
-125.549415505,22.7838597763,-639.0
-125.549415505,22.7838597763,-640.0
-124.565485917,22.6053028815,-641.0
-124.565485917,22.6053028815,-642.0
-124.565485917,22.6053028815,-643.0
-125.549415505,22.7838597763,-644.0
-125.549415505,22.7838597763,-645.0
-124.565485917,22.6053028815,-646.0
-124.565485917,22.6053028815,-647.0
-124.565485917,22.6053028815,-648.0
-124.565485917,22.6053028815,-649.0
-124.565485917,22.6053028815,-650.0
-124.565485917,22.6053028815,-651.0
-124.565485917,22.6053028815,-652.0
-124.565485917,22.6053028815,-653.0
-124.565485917,22.6053028815,-654.0
-124.565485917,22.6053028815,-655.0
-124.565485917,22.6053028815,-656.0
-124.565485917,22.6053028815,-657.0
-124.565485917,22.6053028815,-658.0
-123.581556328,22.4267459867,-659.0
-123.581556328,22.4267459867,-660.0
-123.581556328,22.4267459867,-661.0
-124.565485917,22.6053028815,-662.0
-123.581556328,22.4267459867,-663.0
-123.581556328,22.4267459867,-664.0
-123.581556328,22.4267459867,-665.0
-123.581556328,22.4267459867,-666.0
-123.581556328,22.4267459867,-667.0
-122.597626739,22.2481890919,-668.0
-122.597626739,22.2481890919,-669.0
-122.597626739,22.2481890919,-670.0
-122.597626739,22.2481890919,-671.0
-122.597626739,22.2481890919,-672.0
-122.597626739,22.2481890919,-673.0
-122.597626739,22.2481890919,-674.0
-122.597626739,22.2481890919,-675.0
-122.597626739,22.2481890919,-676.0
-122.597626739,22.2481890919,-677.0
-122.597626739,22.2481890919,-678.0
-122.597626739,22.2481890919,-679.0
-121.613697151,22.0696321971,-680.0
-122.597626739,22.2481890919,-681.0
-122.597626739,22.2481890919,-682.0
-122.597626739,22.2481890919,-683.0
-122.597626739,22.2481890919,-684.0
-122.597626739,22.2481890919,-685.0
-122.597626739,22.2481890919,-686.0
-122.597626739,22.2481890919,-687.0
-121.613697151,22.0696321971,-688.0
-121.613697151,22.0696321971,-689.0
-121.613697151,22.0696321971,-690.0
-121.613697151,22.0696321971,-691.0
-121.613697151,22.0696321971,-692.0
-121.613697151,22.0696321971,-693.0
-121.613697151,22.0696321971,-694.0
-121.613697151,22.0696321971,-695.0
-120.629767562,21.8910753023,-696.0
-120.629767562,21.8910753023,-697.0
-120.629767562,21.8910753023,-698.0
-120.629767562,21.8910753023,-699.0
-120.629767562,21.8910753023,-700.0
-120.629767562,21.8910753023,-701.0
-120.629767562,21.8910753023,-702.0
-120.629767562,21.8910753023,-703.0
-120.629767562,21.8910753023,-704.0
-120.629767562,21.8910753023,-705.0
-119.645837974,21.7125184075,-706.0
-119.645837974,21.7125184075,-707.0
-119.645837974,21.7125184075,-708.0
-120.629767562,21.8910753023,-709.0
-119.645837974,21.7125184075,-710.0
-119.645837974,21.7125184075,-711.0
-119.645837974,21.7125184075,-712.0
-119.645837974,21.7125184075,-713.0
-119.645837974,21.7125184075,-714.0
-119.645837974,21.7125184075,-715.0
-119.645837974,21.7125184075,-716.0
-119.645837974,21.7125184075,-717.0
-119.645837974,21.7125184075,-718.0
-119.645837974,21.7125184075,-719.0
-119.645837974,21.7125184075,-720.0
-119.645837974,21.7125184075,-721.0
-119.645837974,21.7125184075,-722.0
-119.645837974,21.7125184075,-723.0
-119.645837974,21.7125184075,-724.0
-119.645837974,21.7125184075,-725.0
-118.661908385,21.5339615127,-726.0
-118.661908385,21.5339615127,-727.0
-118.661908385,21.5339615127,-728.0
-118.661908385,21.5339615127,-729.0
-118.661908385,21.5339615127,-730.0
-118.661908385,21.5339615127,-731.0
-117.677978796,21.3554046179,-732.0
-117.677978796,21.3554046179,-733.0
-118.661908385,21.5339615127,-734.0
-118.661908385,21.5339615127,-735.0
-117.677978796,21.3554046179,-736.0
-117.677978796,21.3554046179,-737.0
-117.677978796,21.3554046179,-738.0
-117.677978796,21.3554046179,-739.0
-117.677978796,21.3554046179,-740.0
-133.605252492,36.8727067955,-278.0
-134.569215353,37.1387436411,-279.0
-134.569215353,37.1387436411,-280.0
-134.569215353,37.1387436411,-281.0
-135.533178214,37.4047804867,-282.0
-135.533178214,37.4047804867,-283.0
-135.533178214,37.4047804867,-284.0
-135.533178214,37.4047804867,-285.0
-135.533178214,37.4047804867,-286.0
-135.533178214,37.4047804867,-287.0
-135.533178214,37.4047804867,-288.0
-135.533178214,37.4047804867,-289.0
-135.533178214,37.4047804867,-290.0
-135.533178214,37.4047804867,-291.0
-135.533178214,37.4047804867,-292.0
-135.533178214,37.4047804867,-293.0
-136.497141075,37.6708173322,-294.0
-136.497141075,37.6708173322,-295.0
-136.497141075,37.6708173322,-296.0
-136.497141075,37.6708173322,-297.0
-136.497141075,37.6708173322,-298.0
-136.497141075,37.6708173322,-299.0
-136.497141075,37.6708173322,-300.0
-137.461103935,37.9368541778,-301.0
-137.461103935,37.9368541778,-302.0
-137.461103935,37.9368541778,-303.0
-137.461103935,37.9368541778,-304.0
-137.461103935,37.9368541778,-305.0
-137.461103935,37.9368541778,-306.0
-137.461103935,37.9368541778,-307.0
-137.461103935,37.9368541778,-308.0
-137.461103935,37.9368541778,-309.0
-137.461103935,37.9368541778,-310.0
-137.461103935,37.9368541778,-311.0
-137.461103935,37.9368541778,-312.0
-138.425066796,38.2028910234,-313.0
-138.425066796,38.2028910234,-314.0
-138.425066796,38.2028910234,-315.0
-138.425066796,38.2028910234,-316.0
-139.389029657,38.4689278689,-317.0
-139.389029657,38.4689278689,-318.0
-139.389029657,38.4689278689,-319.0
-139.389029657,38.4689278689,-320.0
-140.352992517,38.7349647145,-321.0
-142.280918239,39.2670384056,-322.0
-149.992621124,41.3953331702,-323.0
-151.920546846,41.9274068613,-324.0
-151.920546846,41.9274068613,-325.0
-151.920546846,41.9274068613,-326.0
-151.920546846,41.9274068613,-327.0
-151.920546846,41.9274068613,-328.0
-151.920546846,41.9274068613,-329.0
-151.920546846,41.9274068613,-330.0
-152.884509706,42.1934437069,-331.0
-152.884509706,42.1934437069,-332.0
-152.884509706,42.1934437069,-333.0
-151.920546846,41.9274068613,-334.0
-151.920546846,41.9274068613,-335.0
-150.956583985,41.6613700157,-336.0
-150.956583985,41.6613700157,-337.0
-150.956583985,41.6613700157,-338.0
-150.956583985,41.6613700157,-339.0
